instance,time_taken,optimal_cost,global_optimal_solution,rl_actions,rl_gap,rl_permutation,sa_gap,sa_permutation,bb_gap,bb_permutation,gurobi_gap,gurobi_permutation
bur26a,76,5426670,"[25 14 10  6  3 11 12  1  5 17  0  4  8 20  7 13  2 19 18 24 16  9 15 23
 22 21]","['START', 'FW_LSG', 'FW_LSG', 'FW_LSG', 'OC', 'SA', 'FW_LSG', 'FW_LSG', 'OC', 'SA']",0.0,"[25 14 10  6  3 12 11  1  5 17  0  4  8 20  7 13  2 19 18 24 16  9 15 23
 21 22]",54400.0,"[17  2 12 22 20 25  6 15 14  0 13 19  3 18 10  1  7  8  4  9 23 11 24 21
  5 16]",274701.0,"[25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  7  6  8  0  4  9  5  2
  3  1]",419856.0,"[ 2  7 11  1 12  6  4 25 10 19  0  9 15  8  3 14 21 18 16 17 13  5 24 23
 22 20]"
bur26b,76,3817852,"[10 25 14  6  3 13  5 22 21 17  8  0  4 20  7 11  2 19 18  9 24 16 23 15
  1 12]","['START', 'FW_LS', 'OC', 'SA', 'FW_LS', 'OC', 'SA', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'SA', '2O']",0.0,"[25 16  9  6  3  5 13 22 21 17  0  4  8 20  7 11  2 19 18 24 14 10 15 23
  1 12]",9019.0,"[ 1  5  3 21  6  2  0 15 14 25 19  8 18 17 11 23  4 13 20 22  7 10 12  9
 24 16]",206083.0,"[25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  7  6  8  0  4  9  5  2
  3  1]",360904.0,"[ 9  2 24 21 18 15 20  4 17 22  3 19 14 16  8  5 25 10 13 12 11  1  0 23
  7  6]"
bur26c,76,5426795,"[ 2  1 11 12 15 10 24  9 14  8 18  7 17 19  3 20  0 13  4 21  5 23 22  6
 16 25]","['START', '2O', 'OC', 'OC', 'SA', 'FW_LSG', 'OC', 'FW_LSG', 'SA', 'SA', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'SA', '2O']",0.0,"[11  2  1 12 15 24 10 14  9  8 17 18  7 19  3 20  0  4 13 23 21  5  6 22
 16 25]",70629.0,"[24 16 20  3  6 12 21 23  2 17  8  4 14 19 15 11 13  0 18  9 25 22 10  1
  5  7]",286253.0,"[25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  8  4  0  7  9  3  2  1
  6  5]",548873.0,"[10 20  6 11 13  8  1 21  0 19  2  5  7 15  3  9 23 16 18 17 12 24 25 14
  4 22]"
bur26d,76,3821225,"[12  2 23  1 15 25  7 20 14  8 11 18 17 19 22 24 13  0  4 21  5 10  3  6
  9 16]","['START', 'FW_LSG', 'OC', 'SA', 'FW_LS', 'OC', 'SA', 'FW_LSG', 'OC', 'SA', 'SA', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'SA', '2O']",0.0,"[21  5 23  1 15  7 25 14 20  8 11 18 17 19 22 24 13  4  0 12  2 10  3  6
 16  9]",18504.0,"[15 14 10 25  6 21 11 12  1  5  3  4  0  8 24  2 17 19 18  7 23 20 16  9
 13 22]",234325.0,"[25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  8  4  0  7  9  3  2  1
  6  5]",460790.0,"[16  0  4 13 17 22  9 10  8 24  5 21 20 19 15 23  7 12 14 11 18  3  1  2
  6 25]"
bur26e,83,5386879,"[ 3 12 13  6 15 25 24 16  0 14 19 17 11 18  2  7 20  8  4  5  9 23  1 21
 10 22]","['START', 'FW_LS', 'OC', 'OC', 'SA', '2O', 'FW_LSG']",0.0,"[13 12  3  6 15 24 25  0 16 14 11 17 19 18  2  7 20  4  8 23  9  5 21  1
 10 22]",64563.0,"[24  9  1 10  2 12 11 25 21 13 14  0  4 20  6 17 19  8 18  3 16 22  5 15
 23  7]",342579.0,"[25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  8  4  0  6  1  3  5  2
  9  7]",513619.0,"[ 2  3  9  5 12 25  1 20 10 19 23 16  7 15  4  8  0 17 11 18 13  6 21 24
 14 22]"
bur26f,76,3782044,"[12  5  6 16 15 22 25  9  0 14 17 19 18 11 13 24 20  8  4 23  1  2 21  3
  7 10]","['START', 'FW_LSG', 'FW_LSG', 'FW_LS', 'OC', 'SA', 'FW_LSG', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'SA', '2O']",0.0,"[ 6 23  1 16 15  7 10  0  9 14 18 17 19 11 13 24 20  4  8  2 12  5 21  3
 22 25]",15396.0,"[ 9 10  7 23  6  3 21 12 11 13  8  4 20 14  0  2 18 19 17 24 16  1 22 25
  5 15]",295321.0,"[25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  7  0  2  8  4  1  9  6
  5  3]",283522.0,"[15  1  3 19 16 20 22  9 18  8 25 10 14  2  6  4  0 12 13 11 17 23 24 21
  7  5]"
bur26g,83,10117172,"[ 1 10 21 22 12 23 24  7  0 20  6  3 19 17 11 14  8 18  4  5 15 25 13  2
  9 16]","['START', 'FW_LSG', 'FW_LSG', 'FW_LS', 'FW_LS', 'FW_LS', 'FW_LS', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'OC', 'SA', '2O']",0.0,"[10 21  1 22 12 24 23  0  7 20  3 19  6 17 11 14  8  4 18 15 25  5 13  2
  9 16]",108730.0,"[ 5  0 20  2  6 15 12  7 21 17 14  4 19  8 25 10 11 18  3 16 24 23  9  1
 22 13]",538121.0,"[25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  6  4  0  9  8  5  7  1
  3  2]",1048264.0,"[ 7  6 20 12 17 19 11 15 18 23  2  3  4  0  8 21 24 10 16 13  9 14  1 25
  5 22]"
bur26h,83,7098658,"[10  1 12 11  5  9 24  7  0 20  3 19  6 17 13 14  8 18  4 15 21  2 22 25
 23 16]","['START', 'FW_LSG', 'OC', 'SA', '2O']",0.0,"[21 12 15 11  5 23 16  0  7 20 19  6  3 17 13 14  8  4 18  1  2 10 25 22
  9 24]",79944.0,"[ 9  5 25  2 10 23 16 24  7  3 17  8 19 13 12 14  0  4  6 11 15 22 21  1
 18 20]",443944.0,"[25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  6  4  0  9  8  5  7  1
  3  2]",647571.0,"[15 23  7 10 18  4 17 20 16 25 19 14 22 21  9  0  6 12 11 13  8  3  2  5
 24  1]"
chr12a,26,9552,[ 6  4 11  1  0  2  8 10  9  5  7  3],"['START', '2O', 'FW_LSG', 'FW_LS', 'OC', 'SA', 'FW_LSG']",0.0,[ 6  4 11  1  0  2  8 10  9  5  7  3],2498.0,[ 4 10  8  2  6  5 11  7  3  9  1  0],3906.0,[11 10  9  1  8  5  7  4  3  6  2  0],49326.0,[ 4  3  5 11  1  9  0 10  6  8  7  2]
chr12b,26,9742,[ 4  6  0  9 10  2  3  1  8  5 11  7],"['START', 'FW_LSG', 'FW_LSG', 'FW_LS']",0.0,[ 4  6  0  9 10  2  3  1  8  5 11  7],8306.0,[ 7  9  0  4  3 10  6  1 11  5  8  2],11414.0,[11 10  9  5  6  8  7  3  2  4  1  0],38206.0,[ 2  7  5  6  0  9  1 11  8  3  4 10]
